,Date,Match,Result,Score,Competition,manager
854,2002-02-02,Manchester United v Sunderland,W,4-1,Premier League,Alex Ferguson
855,2002-02-10,Charlton Athletic v Manchester United,W,0-2,Premier League,Alex Ferguson
856,2002-02-20,Nantes v Manchester United,D,1-1,UEFA Champions League,Alex Ferguson
857,2002-02-23,Manchester United v Aston Villa,W,1-0,Premier League,Alex Ferguson
858,2002-02-26,Manchester United v Nantes,W,5-1,UEFA Champions League,Alex Ferguson
859,2002-03-03,Derby County v Manchester United,D,2-2,Premier League,Alex Ferguson
860,2002-03-06,Manchester United v Tottenham Hotspur,W,4-0,Premier League,Alex Ferguson
861,2002-03-13,Manchester United v Bayern Munchen,D,0-0,UEFA Champions League,Alex Ferguson
862,2002-03-16,West Ham United v Manchester United,W,3-5,Premier League,Alex Ferguson
863,2002-03-19,Boavista v Manchester United,W,0-3,UEFA Champions League,Alex Ferguson
864,2002-03-23,Manchester United v Middlesbrough,L,0-1,Premier League,Alex Ferguson
865,2002-03-30,Leeds United v Manchester United,W,3-4,Premier League,Alex Ferguson
866,2002-04-02,Deportivo La Coruña v Manchester United,W,0-2,UEFA Champions League,Alex Ferguson
867,2002-04-06,Leicester City v Manchester United,W,0-1,Premier League,Alex Ferguson
868,2002-04-10,Manchester United v Deportivo La Coruña,W,3-2Agg: 5-2,UEFA Champions League,Alex Ferguson
869,2002-04-20,Chelsea v Manchester United,W,0-3,Premier League,Alex Ferguson
870,2002-04-24,Manchester United v Bayer Leverkusen,D,2-2,UEFA Champions League,Alex Ferguson
871,2002-04-27,Ipswich Town v Manchester United,W,0-1,Premier League,Alex Ferguson
872,2002-04-30,Bayer Leverkusen v Manchester United,D,1-1Agg: 3-3,UEFA Champions League,Alex Ferguson
873,2002-05-08,Manchester United v Arsenal,L,0-1,Premier League,Alex Ferguson
874,2002-05-11,Manchester United v Charlton Athletic,D,0-0,Premier League,Alex Ferguson
875,2002-08-14,Zalaegerszegi TE v Manchester United,L,1-0,UEFA Champions League,Alex Ferguson
876,2002-08-17,Manchester United v West Bromwich Albion,W,1-0,Premier League,Alex Ferguson
877,2002-08-23,Chelsea v Manchester United,D,2-2,Premier League,Alex Ferguson
878,2002-08-27,Manchester United v Zalaegerszegi TE,W,5-0Agg: 5-1,UEFA Champions League,Alex Ferguson
879,2002-08-31,Sunderland v Manchester United,D,1-1,Premier League,Alex Ferguson
880,2002-09-03,Manchester United v Middlesbrough,W,1-0,Premier League,Alex Ferguson
881,2002-09-11,Manchester United v Bolton Wanderers,L,0-1,Premier League,Alex Ferguson
882,2002-09-14,Leeds United v Manchester United,L,1-0,Premier League,Alex Ferguson
883,2002-09-18,Manchester United v Maccabi Haifa,W,5-2,UEFA Champions League,Alex Ferguson
884,2002-09-21,Manchester United v Tottenham Hotspur,W,1-0,Premier League,Alex Ferguson
885,2002-09-24,Bayer Leverkusen v Manchester United,W,1-2,UEFA Champions League,Alex Ferguson
886,2002-09-28,Charlton Athletic v Manchester United,W,1-3,Premier League,Alex Ferguson
887,2002-10-01,Manchester United v Olympiakos,W,4-0,UEFA Champions League,Alex Ferguson
888,2002-10-07,Manchester United v Everton,W,3-0,Premier League,Alex Ferguson
889,2002-10-19,Fulham v Manchester United,D,1-1,Premier League,Alex Ferguson
890,2002-10-23,Olympiakos v Manchester United,W,2-3,UEFA Champions League,Alex Ferguson
891,2002-10-26,Manchester United v Aston Villa,D,1-1,Premier League,Alex Ferguson
892,2002-10-29,Maccabi Haifa v Manchester United,L,3-0,UEFA Champions League,Alex Ferguson
893,2002-11-02,Manchester United v Southampton,W,2-1,Premier League,Alex Ferguson
894,2002-11-05,Manchester United v Leicester City,W,2-0,League Cup,Alex Ferguson
895,2002-11-09,Manchester City v Manchester United,L,3-1,Premier League,Alex Ferguson
896,2002-11-13,Manchester United v Bayer Leverkusen,W,2-0,UEFA Champions League,Alex Ferguson
897,2002-11-17,West Ham United v Manchester United,D,1-1,Premier League,Alex Ferguson
898,2002-11-23,Manchester United v Newcastle United,W,5-3,Premier League,Alex Ferguson
899,2002-11-26,FC Basel v Manchester United,W,1-3,UEFA Champions League,Alex Ferguson
900,2002-12-01,Liverpool v Manchester United,W,1-2,Premier League,Alex Ferguson
901,2002-12-03,Burnley v Manchester United,W,0-2,League Cup,Alex Ferguson
902,2002-12-07,Manchester United v Arsenal,W,2-0,Premier League,Alex Ferguson
903,2002-12-11,Manchester United v Deportivo La Coruña,W,2-0,UEFA Champions League,Alex Ferguson
904,2002-12-14,Manchester United v West Ham United,W,3-0,Premier League,Alex Ferguson
905,2002-12-17,Manchester United v Chelsea,W,1-0,League Cup,Alex Ferguson
906,2002-12-22,Blackburn Rovers v Manchester United,L,1-0,Premier League,Alex Ferguson
907,2002-12-26,Middlesbrough v Manchester United,L,3-1,Premier League,Alex Ferguson
908,2002-12-28,Manchester United v Birmingham City,W,2-0,Premier League,Alex Ferguson
909,2003-01-01,Manchester United v Sunderland,W,2-1,Premier League,Alex Ferguson
910,2003-01-04,Manchester United v Portsmouth,W,4-1,FA Cup,Alex Ferguson
911,2003-01-07,Manchester United v Blackburn Rovers,D,1-1,League Cup,Alex Ferguson
912,2003-01-11,West Bromwich Albion v Manchester United,W,1-3,Premier League,Alex Ferguson
913,2003-01-18,Manchester United v Chelsea,W,2-1,Premier League,Alex Ferguson
914,2003-01-22,Blackburn Rovers v Manchester United,W,1-3Agg: 2-4,League Cup,Alex Ferguson
915,2003-01-26,Manchester United v West Ham United,W,6-0,FA Cup,Alex Ferguson
916,2003-02-01,Southampton v Manchester United,W,0-2,Premier League,Alex Ferguson
917,2003-02-04,Birmingham City v Manchester United,W,0-1,Premier League,Alex Ferguson
918,2003-02-09,Manchester United v Manchester City,D,1-1,Premier League,Alex Ferguson
919,2003-02-15,Manchester United v Arsenal,L,0-2,FA Cup,Alex Ferguson
920,2003-02-19,Manchester United v Juventus,W,2-1,UEFA Champions League,Alex Ferguson
921,2003-02-22,Bolton Wanderers v Manchester United,D,1-1,Premier League,Alex Ferguson
922,2003-02-25,Juventus v Manchester United,W,0-3,UEFA Champions League,Alex Ferguson
923,2003-03-02,Liverpool v Manchester United,L,2-0,League Cup,Alex Ferguson
924,2003-03-05,Manchester United v Leeds United,W,2-1,Premier League,Alex Ferguson
925,2003-03-12,Manchester United v FC Basel,D,1-1,UEFA Champions League,Alex Ferguson
926,2003-03-15,Aston Villa v Manchester United,W,0-1,Premier League,Alex Ferguson
927,2003-03-18,Deportivo La Coruña v Manchester United,L,2-0,UEFA Champions League,Alex Ferguson
928,2003-03-22,Manchester United v Fulham,W,3-0,Premier League,Alex Ferguson
929,2003-04-05,Manchester United v Liverpool,W,4-0,Premier League,Alex Ferguson
930,2003-04-08,Real Madrid v Manchester United,L,3-1,UEFA Champions League,Alex Ferguson
931,2003-04-12,Newcastle United v Manchester United,W,2-6,Premier League,Alex Ferguson
932,2003-04-16,Arsenal v Manchester United,D,2-2,Premier League,Alex Ferguson
933,2003-04-19,Manchester United v Blackburn Rovers,W,3-1,Premier League,Alex Ferguson
934,2003-04-23,Manchester United v Real Madrid,W,4-3Agg: 5-6,UEFA Champions League,Alex Ferguson
935,2003-04-27,Tottenham Hotspur v Manchester United,W,0-2,Premier League,Alex Ferguson
936,2003-05-03,Manchester United v Charlton Athletic,W,4-1,Premier League,Alex Ferguson
937,2003-05-11,Everton v Manchester United,W,1-2,Premier League,Alex Ferguson
938,2003-08-10,Manchester United v Arsenal,W,1-1 (4-3),FA Community Shield,Alex Ferguson
939,2003-08-16,Manchester United v Bolton Wanderers,W,4-0,Premier League,Alex Ferguson
940,2003-08-23,Newcastle United v Manchester United,W,1-2,Premier League,Alex Ferguson
941,2003-08-27,Manchester United v Wolverhampton Wanderers,W,1-0,Premier League,Alex Ferguson
942,2003-08-31,Southampton v Manchester United,L,1-0,Premier League,Alex Ferguson
943,2003-09-13,Charlton Athletic v Manchester United,W,0-2,Premier League,Alex Ferguson
944,2003-09-16,Manchester United v Panathinaikos,W,5-0,UEFA Champions League,Alex Ferguson
945,2003-09-21,Manchester United v Arsenal,D,0-0,Premier League,Alex Ferguson
946,2003-09-27,Leicester City v Manchester United,W,1-4,Premier League,Alex Ferguson
947,2003-10-01,VfB Stuttgart v Manchester United,L,2-1,UEFA Champions League,Alex Ferguson
948,2003-10-04,Manchester United v Birmingham City,W,3-0,Premier League,Alex Ferguson
949,2003-10-18,Leeds United v Manchester United,W,0-1,Premier League,Alex Ferguson
950,2003-10-22,Rangers v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
951,2003-10-25,Manchester United v Fulham,L,1-3,Premier League,Alex Ferguson
952,2003-10-28,Leeds United v Manchester United,W,2-3,League Cup,Alex Ferguson
953,2003-11-01,Manchester United v Portsmouth,W,3-0,Premier League,Alex Ferguson
954,2003-11-04,Manchester United v Rangers,W,3-0,UEFA Champions League,Alex Ferguson
955,2003-11-09,Liverpool v Manchester United,W,1-2,Premier League,Alex Ferguson
956,2003-11-22,Manchester United v Blackburn Rovers,W,2-1,Premier League,Alex Ferguson
957,2003-11-26,Panathinaikos v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
958,2003-11-30,Chelsea v Manchester United,L,1-0,Premier League,Alex Ferguson
959,2003-12-03,West Bromwich Albion v Manchester United,L,2-0,League Cup,Alex Ferguson
960,2003-12-06,Manchester United v Aston Villa,W,4-0,Premier League,Alex Ferguson
961,2003-12-09,Manchester United v VfB Stuttgart,W,2-0,UEFA Champions League,Alex Ferguson
962,2003-12-13,Manchester United v Manchester City,W,3-1,Premier League,Alex Ferguson
963,2003-12-21,Tottenham Hotspur v Manchester United,W,1-2,Premier League,Alex Ferguson
964,2003-12-26,Manchester United v Everton,W,3-2,Premier League,Alex Ferguson
965,2003-12-28,Middlesbrough v Manchester United,W,0-1,Premier League,Alex Ferguson
966,2004-01-04,Aston Villa v Manchester United,W,1-2,FA Cup,Alex Ferguson
967,2004-01-07,Bolton Wanderers v Manchester United,W,1-2,Premier League,Alex Ferguson
968,2004-01-11,Manchester United v Newcastle United,D,0-0,Premier League,Alex Ferguson
969,2004-01-17,Wolverhampton Wanderers v Manchester United,L,1-0,Premier League,Alex Ferguson
970,2004-01-25,Northampton Town v Manchester United,W,0-3,FA Cup,Alex Ferguson
971,2004-01-31,Manchester United v Southampton,W,3-2,Premier League,Alex Ferguson
972,2004-02-07,Everton v Manchester United,W,3-4,Premier League,Alex Ferguson
973,2004-02-11,Manchester United v Middlesbrough,L,2-3,Premier League,Alex Ferguson
974,2004-02-14,Manchester United v Manchester City,W,4-2,FA Cup,Alex Ferguson
975,2004-02-21,Manchester United v Leeds United,D,1-1,Premier League,Alex Ferguson
976,2004-02-25,FC Porto v Manchester United,L,2-1,UEFA Champions League,Alex Ferguson
977,2004-02-28,Fulham v Manchester United,D,1-1,Premier League,Alex Ferguson
978,2004-03-06,Manchester United v Fulham,W,2-1,FA Cup,Alex Ferguson
979,2004-03-09,Manchester United v FC Porto,D,1-1Agg: 2-3,UEFA Champions League,Alex Ferguson
980,2004-03-14,Manchester City v Manchester United,L,4-1,Premier League,Alex Ferguson
981,2004-03-20,Manchester United v Tottenham Hotspur,W,3-0,Premier League,Alex Ferguson
982,2004-03-28,Arsenal v Manchester United,D,1-1,Premier League,Alex Ferguson
983,2004-04-03,Arsenal v Manchester United,W,0-1,FA Cup,Alex Ferguson
984,2004-04-10,Birmingham City v Manchester United,W,1-2,Premier League,Alex Ferguson
985,2004-04-13,Manchester United v Leicester City,W,1-0,Premier League,Alex Ferguson
986,2004-04-17,Portsmouth v Manchester United,L,1-0,Premier League,Alex Ferguson
987,2004-04-20,Manchester United v Charlton Athletic,W,2-0,Premier League,Alex Ferguson
988,2004-04-24,Manchester United v Liverpool,L,0-1,Premier League,Alex Ferguson
989,2004-05-01,Blackburn Rovers v Manchester United,L,1-0,Premier League,Alex Ferguson
990,2004-05-08,Manchester United v Chelsea,D,1-1,Premier League,Alex Ferguson
991,2004-05-15,Aston Villa v Manchester United,W,0-2,Premier League,Alex Ferguson
992,2004-05-22,Manchester United v Millwall,W,3-0,FA Cup,Alex Ferguson
993,2004-08-08,Arsenal v Manchester United,L,3-1,FA Community Shield,Alex Ferguson
994,2004-08-11,Dinamo Bucuresti v Manchester United,W,1-2,UEFA Champions League,Alex Ferguson
995,2004-08-15,Chelsea v Manchester United,L,1-0,Premier League,Alex Ferguson
996,2004-08-21,Manchester United v Norwich City,W,2-1,Premier League,Alex Ferguson
997,2004-08-25,Manchester United v Dinamo Bucuresti,W,3-0Agg: 5-1,UEFA Champions League,Alex Ferguson
998,2004-08-28,Blackburn Rovers v Manchester United,D,1-1,Premier League,Alex Ferguson
999,2004-08-30,Manchester United v Everton,D,0-0,Premier League,Alex Ferguson
1000,2004-09-11,Bolton Wanderers v Manchester United,D,2-2,Premier League,Alex Ferguson
1001,2004-09-15,Olympique Lyonnais v Manchester United,D,2-2,UEFA Champions League,Alex Ferguson
1002,2004-09-20,Manchester United v Liverpool,W,2-1,Premier League,Alex Ferguson
1003,2004-09-25,Tottenham Hotspur v Manchester United,W,0-1,Premier League,Alex Ferguson
1004,2004-09-28,Manchester United v Fenerbahçe,W,6-2,UEFA Champions League,Alex Ferguson
1005,2004-10-03,Manchester United v Middlesbrough,D,1-1,Premier League,Alex Ferguson
1006,2004-10-16,Birmingham City v Manchester United,D,0-0,Premier League,Alex Ferguson
1007,2004-10-19,Sparta Praha v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
1008,2004-10-24,Manchester United v Arsenal,W,2-0,Premier League,Alex Ferguson
1009,2004-10-26,Crewe Alexandra v Manchester United,W,0-3,League Cup,Alex Ferguson
1010,2004-10-30,Portsmouth v Manchester United,L,2-0,Premier League,Alex Ferguson
1011,2004-11-03,Manchester United v Sparta Praha,W,4-1,UEFA Champions League,Alex Ferguson
1012,2004-11-07,Manchester United v Manchester City,D,0-0,Premier League,Alex Ferguson
1013,2004-11-10,Manchester United v Crystal Palace,W,2-0,League Cup,Alex Ferguson
1014,2004-11-14,Newcastle United v Manchester United,W,1-3,Premier League,Alex Ferguson
1015,2004-11-20,Manchester United v Charlton Athletic,W,2-0,Premier League,Alex Ferguson
1016,2004-11-23,Manchester United v Olympique Lyonnais,W,2-1,UEFA Champions League,Alex Ferguson
1017,2004-11-27,West Bromwich Albion v Manchester United,W,0-3,Premier League,Alex Ferguson
1018,2004-12-01,Manchester United v Arsenal,W,1-0,League Cup,Alex Ferguson
1019,2004-12-04,Manchester United v Southampton,W,3-0,Premier League,Alex Ferguson
1020,2004-12-08,Fenerbahçe v Manchester United,L,3-0,UEFA Champions League,Alex Ferguson
1021,2004-12-13,Fulham v Manchester United,D,1-1,Premier League,Alex Ferguson
1022,2004-12-18,Manchester United v Crystal Palace,W,5-2,Premier League,Alex Ferguson
1023,2004-12-26,Manchester United v Bolton Wanderers,W,2-0,Premier League,Alex Ferguson
1024,2004-12-28,Aston Villa v Manchester United,W,0-1,Premier League,Alex Ferguson
1025,2005-01-01,Middlesbrough v Manchester United,W,0-2,Premier League,Alex Ferguson
1026,2005-01-04,Manchester United v Tottenham Hotspur,D,0-0,Premier League,Alex Ferguson
1027,2005-01-08,Manchester United v Exeter City,D,0-0,FA Cup,Alex Ferguson
1028,2005-01-12,Chelsea v Manchester United,D,0-0,League Cup,Alex Ferguson
1029,2005-01-15,Liverpool v Manchester United,W,0-1,Premier League,Alex Ferguson
1030,2005-01-19,Exeter City v Manchester United,W,0-2,FA Cup,Alex Ferguson
1031,2005-01-22,Manchester United v Aston Villa,W,3-1,Premier League,Alex Ferguson
1032,2005-01-26,Manchester United v Chelsea,L,1-2Agg: 1-2,League Cup,Alex Ferguson
1033,2005-01-29,Manchester United v Middlesbrough,W,3-0,FA Cup,Alex Ferguson
1034,2005-02-01,Arsenal v Manchester United,W,2-4,Premier League,Alex Ferguson
1035,2005-02-05,Manchester United v Birmingham City,W,2-0,Premier League,Alex Ferguson
1036,2005-02-13,Manchester City v Manchester United,W,0-2,Premier League,Alex Ferguson
1037,2005-02-19,Everton v Manchester United,W,0-2,FA Cup,Alex Ferguson
1038,2005-02-23,Manchester United v AC Milan,L,0-1,UEFA Champions League,Alex Ferguson
1039,2005-02-26,Manchester United v Portsmouth,W,2-1,Premier League,Alex Ferguson
1040,2005-03-05,Crystal Palace v Manchester United,D,0-0,Premier League,Alex Ferguson
1041,2005-03-08,AC Milan v Manchester United,L,1-0Agg: 2-0,UEFA Champions League,Alex Ferguson
1042,2005-03-12,Southampton v Manchester United,W,0-4,FA Cup,Alex Ferguson
1043,2005-03-19,Manchester United v Fulham,W,1-0,Premier League,Alex Ferguson
1044,2005-04-02,Manchester United v Blackburn Rovers,D,0-0,Premier League,Alex Ferguson
1045,2005-04-09,Norwich City v Manchester United,L,2-0,Premier League,Alex Ferguson
1046,2005-04-17,Manchester United v Newcastle United,W,4-1,FA Cup,Alex Ferguson
1047,2005-04-20,Everton v Manchester United,L,1-0,Premier League,Alex Ferguson
1048,2005-04-24,Manchester United v Newcastle United,W,2-1,Premier League,Alex Ferguson
1049,2005-05-01,Charlton Athletic v Manchester United,W,0-4,Premier League,Alex Ferguson
1050,2005-05-07,Manchester United v West Bromwich Albion,D,1-1,Premier League,Alex Ferguson
1051,2005-05-10,Manchester United v Chelsea,L,1-3,Premier League,Alex Ferguson
1052,2005-05-15,Southampton v Manchester United,W,1-2,Premier League,Alex Ferguson
1053,2005-05-21,Arsenal v Manchester United,L,0-0 (5-4),FA Cup,Alex Ferguson
1054,2005-08-09,Manchester United v Debrecen,W,3-0,UEFA Champions League,Alex Ferguson
1055,2005-08-13,Everton v Manchester United,W,0-2,Premier League,Alex Ferguson
1056,2005-08-20,Manchester United v Aston Villa,W,1-0,Premier League,Alex Ferguson
1057,2005-08-24,Debrecen v Manchester United,W,0-3Agg: 0-6,UEFA Champions League,Alex Ferguson
1058,2005-08-28,Newcastle United v Manchester United,W,0-2,Premier League,Alex Ferguson
