co,dew,h,no2,o3,p,pm10,pm25,r,so2,t,w,wd,aqi,time
11.8,13,43,7,0.5,564,19,25,0.1,0.9,12.8,0.6,96,12.8,25,2024-05-09 21:00:00
8.2,14,43,6.6,0.5,564,17,38,0.1,0.6,12.7,0.9,346,12.8,38,2024-05-09 22:00:00
7.3,14,43,5.8,0.5,564,20,53,0.1,0.5,12.6,0.7,8,12.8,53,2024-05-09 23:00:00
6.4,13,43,5.6,0.4,564,19,38,0.1,0.5,12.4,0.6,335,12.8,38,2024-05-10 00:00:00
5.5,13,43,4.7,0.4,564,17,21,0.1,0.4,12.3,0.7,324,7.2,21,2024-05-10 01:00:00
3.7,13,43,5.1,0.5,564,15,30,0.1,0.7,12.3,0.8,3,7.2,30,2024-05-10 02:00:00
2.8,13,43,5.6,0.5,564,17,17,0.1,0.9,12.3,0.7,2,7.2,17,2024-05-10 03:00:00
2.8,13,43,5.7,0.8,564,22,9,0.1,0.9,12.2,0.8,335,7.2,22,2024-05-10 04:00:00
2.8,13,43,5.5,0.6,564,19,34,0.1,1.2,12.2,0.7,332,7.2,34,2024-05-10 05:00:00
4.6,13,43,5,0.7,564,20,59,0.1,1,12.1,0.4,146,7.2,59,2024-05-10 06:00:00
6.4,13,43,6.1,0.7,564,17,70,0.2,0.9,12.3,0.3,160,7.2,70,2024-05-10 07:00:00
5.5,14,43,0.5,0.8,564,394,830,0.1,1.1,12.8,0.8,307,7.2,830,2024-05-10 08:00:00
4.6,14,43,0.5,1.7,564,27,80,0.1,1,13.9,0.3,94,7.2,80,2024-05-10 09:00:00
4.6,14,43,0.5,5.7,564,20,42,0.1,0.4,14.4,3.1,129,7.2,42,2024-05-10 10:00:00
2.8,14,43,1.1,6.1,564,8,25,0.1,0.3,16.9,2.3,124,7.2,25,2024-05-10 11:00:00
2.8,13,43,0.8,6.5,564,10,5,0.1,0.3,17.9,3.5,127,7.2,10,2024-05-10 12:00:00
2.8,14,43,0.6,6.6,564,11,5,0.1,0.3,18.1,3.7,126,7.2,11,2024-05-10 13:00:00
2.8,14,43,0.7,6.5,564,9,17,0.1,0.4,19.4,3,144,7.2,17,2024-05-10 14:00:00
2.8,15,43,0.8,5.9,564,10,46,0.1,0.4,18.7,3.2,139,7.2,46,2024-05-10 15:00:00
1.9,15,43,0.6,5.8,564,7,21,0.1,0.4,16.7,4,117,7.2,21,2024-05-10 16:00:00
2.8,12,43,1.5,5.2,564,5,21,0.1,0.4,16.9,2.6,156,7.2,21,2024-05-10 16:00:00
2.8,12,43,1.2,5.3,564,8,21,0.1,0.4,15.5,3.4,134,7.2,8,2024-05-10 18:00:00
1.9,12,43,0.5,6,564,7,13,0.1,0.1,14,3.5,118,7.2,13,2024-05-10 20:00:00
1.9,12,43,0.5,6,564,7,13,0.1,0.1,14,3.5,118,7.2,13,2024-05-10 20:00:00
1.9,12,43,0.5,6,564,7,13,0.1,0.1,14,3.5,118,7.2,13,2024-05-10 20:00:00
2.8,13,43,2.1,3.3,564,11,30,0.1,0.5,14.2,1.5,119,7.2,30,2024-05-10 23:00:00
4.6,13,43,4.2,1.1,564,18,17,0.1,0.6,14,0.4,130,7.2,18,2024-05-11 00:00:00
7.3,13,43,6.8,0.5,564,21,9,0.1,1.4,13.6,0.8,332,7.2,21,2024-05-11 01:00:00
5.5,13,43,5.6,0.5,564,27,38,0.1,1.1,13.2,0.8,2,7.2,38,2024-05-11 02:00:00
3.7,13,43,4.4,0.7,564,23,34,0.1,0.9,13.2,0.9,356,7.2,34,2024-05-11 03:00:00
3.7,13,43,3,1.1,564,16,17,0.1,0.6,12.9,0.7,344,7.2,17,2024-05-11 04:00:00
3.7,13,43,3.8,0.5,564,11,9,0.1,0.8,12.7,0.7,358,7.2,11,2024-05-11 05:00:00
3.7,13,43,3.9,0.8,564,22,21,0.1,0.9,12.6,0.4,47,7.2,22,2024-05-11 06:00:00
7.3,13,43,3.4,1.3,564,15,38,0.1,0.9,12.5,0.8,132,7.2,38,2024-05-11 07:00:00
6.4,13,43,5,1.7,564,22,38,0.1,0.9,14.6,0.4,12,7.2,38,2024-05-11 08:00:00
6.4,13,43,6.9,3.2,564,28,42,0.1,0.9,15.7,0.6,13,7.2,42,2024-05-11 09:00:00
5.5,12,43,7.4,5.7,564,28,34,0.1,0.8,17.6,0.2,37,7.2,34,2024-05-11 10:00:00
5.5,12,43,6.2,8.5,564,28,59,0.1,0.8,20.6,1.6,254,7.2,59,2024-05-11 11:00:00
2.8,13,43,1.7,7.8,564,20,17,0.1,0.6,20.3,2.1,138,7.2,20,2024-05-11 12:00:00
3.7,16,43,3.1,10.4,564,8,17,0.1,0.6,18.7,0.7,171,7.2,17,2024-05-11 13:00:00
6.4,14,43,7.3,14.3,564,19,38,0.1,0.7,18.9,1.6,247,7.2,38,2024-05-11 14:00:00
5.5,15,43,8,16.4,564,35,76,0.1,0.8,19.1,1.4,261,7.2,76,2024-05-11 15:00:00
4.6,15,43,6,12.9,564,33,87,0.1,0.8,18.5,1.2,131,7.2,87,2024-05-11 16:00:00
1.9,15,43,0.7,8,564,15,30,0.1,0.6,16.4,3.5,122,7.2,30,2024-05-11 17:00:00
2.8,15,43,1.7,7.2,564,11,30,0.1,0.6,16.4,2.4,129,7.2,30,2024-05-11 18:00:00
1.9,13,43,0.9,7.1,564,12,17,0.1,0.6,14.5,2.9,118,7.2,17,2024-05-11 20:00:00
1.9,12,43,0.9,7.2,564,16,17,0.1,0.4,14.3,2.5,148,7.2,17,2024-05-11 21:00:00
2.8,13,43,1.4,6.4,564,14,21,0.1,0.4,14.4,2.2,124,7.2,21,2024-05-11 22:00:00
3.7,13,43,4.1,3.1,564,11,17,0.1,0.5,13.8,1,119,7.2,17,2024-05-11 23:00:00
1.9,13,43,0.9,6.7,564,19,25,0.1,0.5,14.1,2.2,143,7.2,25,2024-05-12 00:00:00
1.9,13,43,0.7,6.4,564,6,25,0.1,0.5,13.7,1.7,154,7.2,25,2024-05-12 01:00:00
1.9,12,43,0.8,6.3,564,8,17,0.1,0.6,13.4,1.7,128,7.2,17,2024-05-12 02:00:00
1.9,12,43,1.1,5,564,7,5,0.1,0.5,13.1,0.9,101,7.2,7,2024-05-12 03:00:00
2.8,12,43,2.8,2.2,564,6,13,0.1,0.6,11.6,0.6,12,7.2,13,2024-05-12 04:00:00
1.9,11,43,2.2,3,564,15,9,0.1,0.5,11.6,0.7,105,7.2,15,2024-05-12 05:00:00
2.8,11,43,3.5,1.6,564,10,9,0.1,0.5,11.5,0.7,338,7.2,10,2024-05-12 06:00:00
4.6,13,43,3.7,1.6,564,14,17,0.1,0.6,12.5,0.7,332,7.2,17,2024-05-12 07:00:00
4.6,13,43,3.4,3.1,564,11,17,0.1,0.6,15.2,0.8,340,7.2,17,2024-05-12 07:00:00
3.7,14,43,3,4.8,564,16,17,0.1,0.6,15.4,1.8,341,7.2,17,2024-05-12 09:00:00
2.8,13,43,2.9,6.5,564,12,42,0.1,0.9,16.7,1.4,331,7.2,42,2024-05-12 10:00:00
2.8,13,43,3.8,7.9,564,21,34,0.1,4.6,18.4,0.8,283,7.2,34,2024-05-12 11:00:00
3.7,13,43,5.3,10.4,564,29,63,0.1,1.8,18.1,1.8,226,7.2,63,2024-05-12 12:00:00
3.7,13,43,4.3,15,564,36,68,0.1,1,19.4,1.5,250,7.2,68,2024-05-12 13:00:00
3.7,14,43,4.9,13.4,564,26,57,0.1,0.8,18.3,1,255,7.2,57,2024-05-12 14:00:00
3.7,15,43,4,10.8,564,28,46,0.3,0.7,16.4,1.7,237,7.2,46,2024-05-12 15:00:00
2.8,14,43,2.6,11.1,564,19,30,0.3,0.7,16.9,1.8,254,7.2,30,2024-05-12 16:00:00
2.8,14,43,3.1,9,564,13,13,5.1,0.5,14.7,0.9,358,7.2,13,2024-05-12 17:00:00
3.7,15,100,4.1,7,1026,13,21,2,0.5,13.2,0.7,121,7.2,21,2024-05-12 18:00:00
5.5,14,93,5,3.3,1028,18,25,1,0.5,12.5,1.2,134,7.2,25,2024-05-12 20:00:00
4.6,14,100,4.6,2.8,1029,16,34,0.5,0.5,12.7,0.4,49,7.2,34,2024-05-12 21:00:00
4.6,14,100,5.2,3,1029,11,42,2.3,0.5,12.8,0.6,246,7.2,42,2024-05-12 22:00:00
3.7,14,100,4.5,3.2,1029,11,42,0.7,0.3,12.7,0.6,42,7.2,42,2024-05-12 23:00:00
2.8,14,100,3.2,3.2,1029,12,25,0.1,0.4,12.5,0.4,21,7.2,25,2024-05-13 00:00:00
1.9,13,93,1.5,4.7,1029,13,25,0.3,0.5,12.2,0.6,267,7.2,25,2024-05-13 01:00:00
1.9,13,100,1.1,5.4,1028,11,17,0.3,0.4,12.2,0.4,7,7.2,17,2024-05-13 02:00:00
1.9,13,100,1.4,4.7,1027,7,17,0.3,0.5,12,1,16,7.2,17,2024-05-13 02:00:00
1.9,12,93,1.4,4.8,1027,6,5,0.3,0.5,12,0.8,318,7.2,6,2024-05-13 04:00:00
1.9,12,100,0.7,5.8,1027,8,5,0.3,0.4,12.2,1.1,339,7.2,8,2024-05-13 05:00:00
1.9,12,100,1.2,5.1,1028,9,9,0.3,0.4,12.1,0.3,350,7.2,9,2024-05-13 06:00:00
3.7,13,93,2.7,3.9,1028,10,9,0.3,0.5,12.4,0.5,21,7.2,9,2024-05-13 06:00:00
2.8,13,82,2.5,6.1,1028,9,9,0.3,0.4,13.4,1.2,325,7.2,9,2024-05-13 08:00:00
1.9,13,82,0.8,9.1,1028,8,13,0.3,0.4,15.5,0.4,172,7.2,13,2024-05-13 09:00:00
1.9,12,63,0.4,9.8,1029,7,5,0.3,0.4,17.5,1.1,179,7.2,10,2024-05-13 10:00:00
1.9,11,56,0.3,10.9,1028,7,25,0.3,0.4,19.6,1.1,224,7.2,25,2024-05-13 11:00:00
1.9,11,52,0.1,11,1027,8,13,0.3,0.4,21,1.1,226,7.2,13,2024-05-13 12:00:00
1.9,11,49,0.3,10.2,1026,6,13,0.3,0.5,21.1,1.7,198,7.2,13,2024-05-13 12:00:00
1.9,12,49,0.5,10.2,1025,7,17,0.3,0.4,21.3,2,185,7.2,17,2024-05-13 14:00:00
1.9,12,49,0.4,10,1025,9,42,0.3,0.5,20.5,2.3,164,7.2,42,2024-05-13 15:00:00
1.9,11,49,0.4,9.7,1024,9,30,0.3,0.5,19.5,1.8,160,7.2,30,2024-05-13 16:00:00
1.9,11,56,0.3,9.6,1025,9,30,0.3,0.4,18.1,2.3,155,7.2,30,2024-05-13 16:00:00
1.9,11,59,0.3,9.6,1025,12,5,0.3,0.4,16.9,3,129,7.2,12,2024-05-13 18:00:00
2.8,12,77,0.8,8.5,1026,14,30,0.3,0.5,14.6,2.8,121,7.2,30,2024-05-13 20:00:00
2.8,12,82,0.8,8.1,1027,13,46,0.3,0.4,14.4,2.5,117,7.2,46,2024-05-13 21:00:00
2.8,13,87,1.9,7,1028,18,50,0.3,0.5,14.3,1.7,91,7.2,50,2024-05-13 22:00:00
1.9,12,82,1.2,6.8,1028,17,50,0.3,0.5,13.9,0.8,339,7.2,50,2024-05-13 23:00:00
1.9,12,82,0.1,7.7,1027,10,30,0.3,0.3,13.7,1.6,124,7.2,30,2024-05-14 00:00:00
1.9,13,87,0.3,6.9,1027,18,21,0.3,0.4,13.7,0.3,126,7.2,21,2024-05-14 01:00:00
1.9,13,93,1.3,5.7,1026,7,25,0.1,0.3,13.5,1.2,360,7.2,25,2024-05-14 02:00:00
2.8,13,93,4.3,3.1,1026,16,13,0.9,0.5,12.5,0.9,14,7.2,16,2024-05-14 03:00:00
1.9,13,100,2,3.5,1026,13,13,0.2,0.5,12.3,0.5,354,7.2,13,2024-05-14 04:00:00
1.9,13,100,2.1,5,1026,17,34,0.2,0.3,12.1,1.1,3,7.2,34,2024-05-14 05:00:00
3.7,12,93,4.9,3.2,1027,11,21,0.2,0.5,11.8,0.9,16,7.2,21,2024-05-14 06:00:00
5.5,12,87,4.4,3.8,1027,12,17,0.1,0.5,12.6,1.2,110,7.2,17,2024-05-14 07:00:00
3.7,13,82,2.1,7.4,1028,11,17,0.1,0.4,13.9,0.5,98,7.2,17,2024-05-14 08:00:00
2.8,13,72,1.6,9.4,1028,15,13,0.1,0.5,15.4,1.3,328,7.2,15,2024-05-14 09:00:00
2.8,13,72,1.6,9.4,1028,15,13,0.1,0.5,15.4,1.3,328,7.2,15,2024-05-14 09:00:00
2.8,13,64,1.6,9.5,1028,12,34,0.1,0.3,17.5,1.5,239,7.2,34,2024-05-14 10:00:00
2.8,11,56,1.4,8.2,1027,14,38,0.1,0.4,17.6,1.7,184,7.2,38,2024-05-14 11:00:00
2.8,12,60,1.2,8.5,1026,15,46,0.1,0.4,17,1.8,133,7.2,46,2024-05-14 12:00:00
1.9,11,56,0.7,8.8,1025,17,30,0.1,0.5,17.4,1.7,125,7.2,30,2024-05-14 13:00:00
2.8,10,52,0.7,8.5,1024,25,30,0.1,0.4,17.2,2,113,7.2,30,2024-05-14 15:00:00
2.8,10,55,1.4,7.9,1024,10,25,0.1,0.6,17.9,2.5,139,7.2,25,2024-05-14 16:00:00
2.8,11,59,1.2,7.4,1024,20,63,0.1,0.4,17.2,3.1,139,7.2,63,2024-05-14 17:00:00
2.8,14,82,1.2,7.2,1025,22,63,0.1,0.5,16.2,3.3,117,7.2,63,2024-05-14 17:00:00
1.9,14,82,0.8,7.7,1026,15,25,0.1,0.5,14.6,3.7,114,7.2,25,2024-05-14 20:00:00
1.9,14,93,1.7,6.4,1028,15,21,0.1,0.4,14.6,1.1,77,7.2,21,2024-05-14 21:00:00
3.7,13,87,2.2,5.4,1028,23,21,0.1,0.4,14,0.4,122,7.2,23,2024-05-14 22:00:00
3.7,13,87,2.8,3.5,1029,19,34,0.8,0.4,12.9,0.7,105,7.2,34,2024-05-14 23:00:00
3.7,13,87,2.8,3.5,1029,19,34,0.8,0.4,12.9,0.7,105,7.2,34,2024-05-14 23:00:00
2.8,14,100,2.4,3.5,1028,12,34,2.1,0.4,12.1,0.7,115,7.2,34,2024-05-15 00:00:00
2.8,13,100,2.4,2.9,1027,13,30,0.7,0.5,12,0.6,96,7.2,30,2024-05-15 01:00:00
2.8,13,100,1.3,3.6,1027,9,17,0.2,0.3,12.1,0.8,116,7.2,17,2024-05-15 03:00:00
2.8,13,100,2.3,3.5,1027,9,9,0.2,0.4,11.9,0.7,106,7.2,9,2024-05-15 04:00:00
2.8,13,100,2.7,3.5,1027,5,9,0.2,0.4,12,0.6,109,7.2,9,2024-05-15 04:00:00
5.5,13,100,5.1,2.5,1027,5,9,0.2,0.6,12.2,0.5,43,7.2,5,2024-05-15 06:00:00
9.1,13,93,6,2,1028,18,9,0.2,0.7,12.8,0.7,33,7.2,18,2024-05-15 07:00:00
5.5,13,87,3.7,5,1029,23,25,0.2,0.5,14.1,0.6,139,7.2,25,2024-05-15 08:00:00
4.6,12,77,2.9,5.9,1029,15,30,0.1,0.5,14.7,1,338,7.2,30,2024-05-15 09:00:00
5.5,13,82,4.3,5.7,1029,10,34,0.1,0.4,15.3,1,324,7.2,34,2024-05-15 10:00:00
4.6,12,67,3.8,7.2,1029,20,34,0.1,0.5,17,0.5,272,7.2,34,2024-05-15 11:00:00
3.7,12,60,1.4,7.8,1028,15,30,0.1,0.5,17.9,1.1,90,7.2,30,2024-05-15 12:00:00
2.8,13,68,1,7.6,1027,9,17,0.1,0.4,18.7,1.1,124,7.2,17,2024-05-15 13:00:00
2.8,13,68,0.9,7.7,1027,11,17,0.1,0.5,20.1,0.9,131,7.2,17,2024-05-15 13:00:00
2.8,13,68,0.9,8.4,1026,12,17,0.1,0.4,19.6,3,140,7.2,17,2024-05-15 15:00:00
3.7,14,64,3,8.9,1025,13,25,0.1,0.5,18.6,1.3,141,7.2,25,2024-05-15 16:00:00
5.5,14,77,8.1,10.4,1025,26,17,0.1,0.7,17.8,1.7,247,7.2,26,2024-05-15 17:00:00
5.5,14,93,8.4,6.8,1026,34,34,0.1,0.6,16,1.2,245,7.2,34,2024-05-15 18:00:00
9.1,14,93,13,0.8,1028,33,61,0.1,0.7,14.8,0.6,340,7.2,61,2024-05-15 20:00:00
5.5,14,100,8,3.3,1028,31,53,0.1,0.5,14.5,0.6,190,7.2,53,2024-05-15 21:00:00
7.3,13,100,11.3,0.6,1029,30,42,0.1,0.6,13.8,0.6,350,7.2,42,2024-05-15 22:00:00
7.3,13,93,10.7,0.6,1029,27,38,0.1,0.9,13.7,0.6,257,7.2,38,2024-05-15 23:00:00
5.5,13,93,9,1.2,1029,38,38,0.1,0.9,13.5,0.9,322,7.2,38,2024-05-16 00:00:00
3.7,13,100,5.3,3.3,1028,25,30,0.1,0.8,13.5,1,339,7.2,30,2024-05-16 01:00:00
2.8,13,100,2.9,5.7,1027,18,21,0.1,0.4,13.3,0.6,325,7.2,21,2024-05-16 02:00:00
2.8,13,100,3.2,5.2,1027,14,9,0.1,0.6,13.2,0.6,358,7.2,14,2024-05-16 03:00:00
3.7,13,100,2.5,4.7,1027,9,5,0.1,0.5,13.1,0.4,60,7.2,9,2024-05-16 04:00:00
3.7,13,100,4.3,2.2,1027,7,9,0.1,0.5,12.2,0.7,90,7.2,9,2024-05-16 05:00:00
6.4,12,100,5.6,1.1,1027,15,25,0.1,0.7,11.5,0.4,94,7.2,25,2024-05-16 06:00:00
9.1,13,100,6.7,1.1,1029,30,38,0.1,0.6,12.4,0.9,129,7.2,38,2024-05-16 07:00:00
6.4,13,87,6.7,3.1,1029,34,38,0.1,0.6,14.6,0.7,248,7.2,38,2024-05-16 08:00:00
6.4,13,72,6.8,4.8,1029,26,30,0.1,0.6,15.9,0.9,269,7.2,30,2024-05-16 09:00:00
6.4,13,72,7.5,5.9,1029,32,25,0.1,0.6,16.8,1,315,7.2,32,2024-05-16 10:00:00
6.4,12,63,7.5,6.5,1029,32,65,0.1,0.2,16.4,0.7,119,7.2,65,2024-05-16 11:00:00
3.7,12,63,2.7,6.5,1029,7,53,0.1,0.4,16.6,2.7,142,7.2,53,2024-05-16 12:00:00
2.8,14,77,2.6,6.5,1028,8,21,0.2,0.4,16.9,2.9,135,9.2,21,2024-05-16 13:00:00
2.8,14,77,2.6,6.5,1028,8,21,0.2,0.4,16.9,2.9,135,9.2,21,2024-05-16 13:00:00
2.8,14,87.5,2.1,9.9,1026,11,9,0.2,0.7,18.7,1.4,127,9.2,11,2024-05-16 14:00:00
3.7,14,87,2.1,8.7,1026,12,30,0.2,0.5,17.6,2.2,143,9.2,30,2024-05-16 15:00:00
3.7,14,87,2.1,8.2,1026,11,5,0.2,0.4,17.1,1.4,123,9.2,11,2024-05-16 16:00:00
3.7,13,87,2.5,7.8,1027,9,5,0.2,0.4,15,1.7,180,9.2,9,2024-05-16 18:00:00
3.7,11,72,2.8,6.8,1028,7,17,0.2,0.4,13.8,0.4,191,9.2,17,2024-05-16 20:00:00
3.7,12,82,4,5.3,1029,5,9,0.2,0.4,13.4,1.1,88,9.2,9,2024-05-16 21:00:00
3.7,12,87,2.8,6,1029,16,13,0.2,0.4,13.1,1.3,100,9.2,16,2024-05-16 22:00:00
3.7,12,93,3.4,5,1029,10,13,0.2,0.4,13.1,0.2,108,9.2,13,2024-05-16 23:00:00
3.7,13,100,3.4,4.8,1029,11,13,0.2,0.4,12.9,0.7,62,9.2,13,2024-05-17 00:00:00
1.9,12,93,1.5,7.6,1029,12,25,0.2,0.4,13.2,0.6,55,9.2,25,2024-05-17 01:00:00
1.9,12,100,1.6,6.2,1028,15,25,0.2,0.4,12.7,0.1,305,9.2,25,2024-05-17 02:00:00
1.9,12,93,1.5,5.9,1027,18,13,0.2,0.4,12.6,1,58,9.2,18,2024-05-17 03:00:00
1.9,12,93,1.2,6.8,1027,16,17,0.2,0.3,12.6,0.7,99,9.2,17,2024-05-17 04:00:00
1.9,12,93,1.8,6.1,1027,7,17,0.2,0.3,12.5,1,84,9.2,17,2024-05-17 05:00:00
3.7,11,100,4.4,3.5,1028,8,9,0.2,0.5,12.1,1.6,77,9.2,9,2024-05-17 06:00:00
4.6,11,93,4.7,3.8,1029,18,5,0.2,0.4,12.2,1.8,93,9.2,18,2024-05-17 07:00:00
3.7,12,82,4.2,5.7,1030,17,13,0.2,0.5,13.9,1.5,93,9.2,17,2024-05-17 08:00:00
2.8,12,72,2.5,7.1,1029,17,13,0.2,0.3,16.1,1,357,9.2,17,2024-05-17 09:00:00
2.8,11,63,2.4,7.2,1029,14,9,0.2,0.4,17.8,0.7,169,9.2,14,2024-05-17 10:00:00
1.9,11,56,1.8,7.6,1029,11,21,0.2,0.3,18.8,0.4,206,9.2,21,2024-05-17 11:00:00
1.9,10,52,1.7,7.4,1028,9,25,0.2,0.4,19.1,0.7,109,9.2,25,2024-05-17 12:00:00
1.9,11,52,1.7,7.2,1027,11,25,0.2,0.4,19.6,1,139,9.2,25,2024-05-17 12:00:00
1.9,11,52,1.1,7.5,1027,13,13,0.2,0.4,19.2,1.5,101,9.2,13,2024-05-17 14:00:00
1.9,10,52,1.7,7.2,1026,16,38,0.2,0.4,17.9,1.8,88,9.2,38,2024-05-17 15:00:00
1.9,11,59,1.6,7.2,1026,10,13,0.2,0.5,18.1,2.9,133,9.2,13,2024-05-17 16:00:00
1.9,11,59,1.5,7.4,1026,12,9,0.2,0.4,17.7,2.6,130,9.2,12,2024-05-17 17:00:00
2.8,11,63,2.2,6.3,1027,11,9,0.2,0.4,16.7,2.3,135,9.2,11,2024-05-17 18:00:00
2.8,13,87,2.5,5.7,1028,14,25,0.2,0.4,15.2,1.2,121,9.2,25,2024-05-17 20:00:00
3.7,13,100,4.1,4.3,1029,16,34,0.2,0.4,14.7,1.2,128,9.2,34,2024-05-17 21:00:00
3.7,11,93,3.3,5.1,1029,17,42,0.2,0.4,14.2,2.2,117,9.2,42,2024-05-17 22:00:00
1.9,11,93,2.6,5.7,1029,11,30,0.2,0.4,13.8,1.4,132,9.2,30,2024-05-17 23:00:00
1.9,11,100,3.2,5,1029,17,21,0.2,0.3,13.7,0.3,13,9.2,21,2024-05-18 00:00:00
1.9,12,93,2.7,4.4,1029,17,21,0.2,0.4,12.8,0.2,358,9.2,21,2024-05-18 01:00:00
2.8,11,100,4.2,2,1028,14,17,0.2,0.5,11.8,0.5,100,9.2,17,2024-05-18 02:00:00
2.8,11,100,4,2.2,1028,15,17,0.2,0.4,11.4,0.6,103,9.2,17,2024-05-18 03:00:00
2.8,10,100,4.8,1.1,1028,11,21,0.2,0.4,10.6,0.7,98,9.2,21,2024-05-18 04:00:00
2.8,9,100,4.3,1.2,1028,15,25,0.2,0.5,10.3,0.8,105,9.2,25,2024-05-18 05:00:00
4.6,9,100,5,0.8,1029,15,9,0.2,0.5,10.2,0.7,49,9.2,15,2024-05-18 06:00:00
9.1,12,100,6.7,0.6,1029,27,17,0.2,0.5,10.2,0.7,170,9.2,27,2024-05-18 07:00:00
7.3,12,82,7.5,1.9,1030,32,17,0.2,0.7,10.9,0.3,351,9.2,32,2024-05-18 08:00:00
4.6,12,67,6,4.3,1030,23,61,0.2,0.5,16.2,0.8,284,9.2,61,2024-05-18 09:00:00
2.8,12,67,3.5,6.2,1030,21,53,0.2,0.4,17.1,1.1,264,9.2,53,2024-05-18 10:00:00
1.9,11,63,2,7.3,1030,15,42,0.2,0.4,17.3,1,261,9.2,42,2024-05-18 11:00:00
1.9,11,63,1.5,9.1,1030,19,21,0.2,0.4,17,0.7,74,9.2,21,2024-05-18 12:00:00
1.9,12,60,1.3,9.8,1028,15,21,0.2,0.4,18.9,1.7,27,9.2,21,2024-05-18 13:00:00
1.9,11,59,1.6,9.2,1027,11,25,0.2,0.4,18.3,1.6,60,9.2,25,2024-05-18 14:00:00
1.9,11,63,1.9,8.3,1027,8,5,0.2,0.4,16.7,1.2,152,9.2,8,2024-05-18 15:00:00
1.9,12,72,1.9,8,1027,10,5,0.2,0.3,15.1,1.8,164,9.2,10,2024-05-18 16:00:00
1.9,11,67,1.4,8.6,1028,12,5,0.2,0.3,14.1,1,155,9.2,12,2024-05-18 17:00:00
1.9,10,67,2.2,8.4,1028,7,5,0.2,0.4,13.6,1.5,171,9.2,8,2024-05-18 18:00:00
2.8,10,76,4.1,7.5,1030,4,9,0.2,0.4,13.4,0.4,77,9.2,9,2024-05-18 20:00:00
2.8,10,76,2.8,8.5,1030,6,21,0.2,0.4,13.3,0.6,69,9.2,21,2024-05-18 21:00:00
2.8,12,93,2.8,7.6,1030,4,5,0.1,0.4,12.6,1.1,72,9.2,8,2024-05-18 22:00:00
3.7,12,93,6.2,3.7,1030,6,5,0.1,0.5,12.3,0.2,318,9.2,6,2024-05-18 23:00:00
2.8,12,93,5.3,4,1030,8,9,0.2,0.4,11.8,0.2,40,9.2,9,2024-05-19 00:00:00
3.7,12,93,6.6,3.5,1029,9,13,0.3,0.4,11.7,1,15,9.2,13,2024-05-19 01:00:00
2.8,12,93,2.7,6.2,1028,14,5,0.3,0.4,12,1.5,6,9.2,14,2024-05-19 02:00:00
1.9,12,93,1.7,7.6,1028,9,25,0.3,0.4,12,1.6,25,9.2,25,2024-05-19 03:00:00
1.9,11,87,2.1,6.9,1027,8,13,0.3,0.4,12.1,1.3,325,9.2,13,2024-05-19 04:00:00
1.9,10,87,1.7,8.7,1027,7,13,0.3,0.4,12.3,0.4,149,9.2,13,2024-05-19 04:00:00
1.9,10,87,0.7,10,1027,7,13,0.3,0.4,12,2.5,114,9.2,10,2024-05-19 06:00:00
1.9,11,76,0.8,9.3,1028,6,13,0.3,0.3,11.8,2.5,121,9.2,9,2024-05-19 07:00:00
1.9,11,63,0.9,8.4,1029,3,13,0.3,0.4,12.7,2.9,117,9.2,8,2024-05-19 08:00:00
1.9,12,63,0.7,8.2,1029,3,13,0.3,0.3,14,1.7,108,9.2,8,2024-05-19 09:00:00
1.9,12,63,0.8,7.9,1029,7,9,0.3,0.4,17,0.2,107,9.2,9,2024-05-19 10:00:00
1.9,12,60,0.9,8,1029,20,9,0.3,0.4,17.1,0.9,181,9.2,9,2024-05-19 10:00:00
1.9,12,63,1,8.1,1029,16,21,0.3,0.3,17,1.3,224,9.2,21,2024-05-19 12:00:00
2.8,12,63,1,7.9,1028,16,9,0.3,0.3,18.1,1.9,191,9.2,16,2024-05-19 12:00:00
2.8,11,63,1,7.9,1027,3,5,0.3,0.4,16.9,2.3,181,9.2,8,2024-05-19 14:00:00
2.8,12,63,1.1,8,1026,8,13,0.3,0.4,15.3,3.4,138,9.2,13,2024-05-19 15:00:00
2.8,11,63,1,7.7,1025,6,13,0.3,0.3,16.4,1.8,171,9.2,13,2024-05-19 15:00:00
2.8,12,72,1.2,7.6,1026,8,13,0.3,0.4,16.8,1.3,180,9.2,8,2024-05-19 17:00:00
2.8,11,67,1.4,7.1,1026,11,9,0.3,0.4,16,1,76,9.2,11,2024-05-19 18:00:00
2.8,11,72,2.1,6.2,1028,12,9,0.3,0.4,13.8,1,78,9.2,12,2024-05-19 20:00:00
2.8,11,76,2.2,5.9,1029,12,17,0.3,0.4,13.3,2.4,115,9.2,17,2024-05-19 21:00:00
2.8,11,76,1.2,6.3,1029,13,17,0.3,0.4,13,2.7,115,9.2,17,2024-05-19 22:00:00
2.8,11,87,1.9,5.1,1029,14,13,0.3,0.4,12.4,1.6,109,9.2,14,2024-05-19 23:00:00
2.8,11,87,2,5.3,1029,13,13,0.3,0.4,12,1.5,114,9.2,13,2024-05-19 23:00:00
1.9,11,100,1.6,5.3,1029,13,13,0.3,0.4,12,0.9,148,9.2,13,2024-05-20 01:00:00
1.9,11,100,0.6,6.3,1026,11,34,0.3,0.4,12.7,0.8,163,9.2,34,2024-05-20 02:00:00
1.9,10,93,0.9,6,1026,8,13,0.3,0.4,12.8,0.4,256,9.2,13,2024-05-20 03:00:00
